,MatchId
8785,3509617276
8786,3503060376
8787,3500375885
8788,3489023932
8789,3486857480
8790,3500110990
8791,3471601769
8792,3471537777
8793,3470966350
8794,3461839566
8795,3511460564
8796,3510146542
8797,3510103105
8798,3508878127
8799,3503345199
8800,3511176649
8801,3511173581
8802,3511110158
8803,3511017338
8804,3511003170
8805,3505790988
8806,3505476442
8807,3505459330
8808,3501866813
8809,3501840674
8810,3509734652
8811,3480942173
8812,3480940523
8813,3480859283
8814,3480827803
8815,3511916749
8816,3510000312
8817,3509237600
8818,3509183788
8819,3509109282
8820,3512292533
8821,3511526039
8822,3509734597
8823,3509706448
8824,3509701944
8825,3495702421
8826,3481394393
8827,3451016846
8828,3410842970
8829,3410554213
8830,3501813923
8831,3501716770
8832,3500934619
8833,3500889336
8834,3494808026
8835,3512128584
8836,3510257961
8837,3475640334
8838,3474710365
8839,3473837404
8840,3511838041
8841,3511829260
8842,3511806477
8843,3511782165
8844,3510954287
8845,3509478477
8846,3508920977
8847,3507564209
8848,3506127123
8849,3504532541
8850,3511895580
8851,3511862533
8852,3511779096
8853,3511805776
8854,3511770223
8855,3507588977
8856,3506005415
8857,3504788249
8858,3504175444
8859,3504078919
8860,3511865992
8861,3511892189
8862,3511828615
8863,3511789831
8864,3511711974
8865,3481543807
8866,3447626332
8867,3412762157
8868,3379772929
8869,3379723108
8870,3508719425
8871,3508714532
8872,3502318258
8873,3502343759
8874,3502331354
8875,3486089023
8876,3456712307
8877,3422997450
8878,3423003416
8879,3421670443
8880,3482350621
8881,3482237328
8882,3482263405
8883,3454548139
8884,3454543529
8885,903799813
8886,903791843
8887,903327959
8888,3495424897
8889,3494997206
8890,3495412214
8891,3495359351
8892,3495317323
8893,3495353836
8894,3495360684
8895,3512263818
8896,3512269875
8897,3502375944
8898,3502352104
8899,3502268323
8900,3470803777
8901,3468894086
8902,3468901826
8903,3468776389
8904,3468705527
8905,3511963053
8906,3511911652
8907,3511900197
8908,3511865238
8909,3511841725
8910,3512264832
8911,3512248228
8912,3512184216
8913,3512111270
8914,3512067195
8915,3510111881
8916,3509123192
8917,3507586931
8918,3499176332
8919,3499202282
8920,3486100327
8921,3461774989
8922,3461769106
8923,3461764364
8924,3461702786
8925,3493335190
8926,3461832735
8927,3461320056
8928,3460675998
8929,3460542864
8930,3505499049
8931,3505492069
8932,3504530233
8933,3504434991
8934,3504365504
8935,3512293334
8936,3511192990
8937,3510111881
8938,3510073813
8939,3509998514
8940,3486778720
8941,3464286517
8942,3464280728
8943,3463433324
8944,3463380878
8945,3512128115
8946,3512145174
8947,3505181521
8948,3496676082
8949,3496653932
8950,3510012313
8951,3508572471
8952,3508486342
8953,3484265302
8954,3483402116
8955,3511146308
8956,3495623586
8957,3495549142
8958,3495574199
8959,3495570420
8960,3508666367
8961,3508630299
8962,3506162851
8963,3504612908
8964,3503099367
8965,3512236718
8966,3512241672
8967,3512179788
8968,3511411514
8969,3511354274
8970,3505096274
8971,3505055156
8972,3505072614
8973,3504329247
8974,3504285245
8975,3511936846
8976,3511953859
8977,3511912763
8978,3511899393
8979,3511867415
8980,3497324841
8981,3468816402
8982,3459806722
8983,3459780002
8984,3459702770
8985,3482471418
8986,3482398193
8987,3479395423
8988,3479390991
8989,3476027442
8990,3512265016
8991,3512261313
8992,3511241826
8993,3511147102
8994,3511118083
8995,3510790814
8996,3509856266
8997,3509840589
8998,3509745553
8999,3509731658
9000,3503192252
9001,3503134572
9002,3500737675
9003,3499414288
9004,3484295016
9005,3512264596
9006,3512085702
9007,3512083354
9008,3512061231
9009,3511979617
9010,3511694397
9011,3511675446
9012,3511604852
9013,3511104734
9014,3506997783
9015,3495106395
9016,3465861592
9017,3459388852
9018,3421774919
9019,3421697602
9020,3509126255
9021,3509111903
9022,3509065533
9023,3509006829
9024,3504779626
9025,3509634675
9026,3509539074
9027,3509571911
9028,3507953054
9029,3506887437
9030,3512280394
9031,3512186884
9032,3512181785
9033,3512166007
9034,3512108485
9035,3507123096
9036,3502429119
9037,3498217048
9038,3495477220
9039,3493351016
9040,3500251431
9041,3473879239
9042,3441615503
9043,3404542442
9044,3404388813
9045,3511032830
9046,3509879009
9047,3509786136
9048,3508585677
9049,3508581956
9050,3509238655
9051,3509232913
9052,3507720148
9053,3507694711
9054,3507631489
9055,3498401634
9056,3498242936
9057,3480934846
9058,3480913304
9059,3480199117
9060,3507328285
9061,3506938818
9062,3505957600
9063,3503026100
9064,3502365696
9065,3499726068
9066,3499743570
9067,3499203620
9068,3481046421
9069,3479175225
9070,3509596237
9071,3503984365
9072,3490757735
9073,3486331897
9074,3486188566
9075,3511369150
9076,3509779004
9077,3483925441
9078,3441733778
9079,3415977958
9080,3468779830
9081,3468671352
9082,3438938746
9083,3427056534
9084,3427031495
9085,3506197166
9086,3506137666
9087,3504786998
9088,3504781328
9089,3504713352
9090,3509497877
9091,3509456148
9092,3509511340
9093,3483968339
9094,3461841775
9095,3464876920
9096,3462665286
9097,3455271282
9098,3441110774
9099,3441047946
9100,3512123344
9101,3512098728
9102,3512065387
9103,3511320104
9104,3511262305
9105,3509858272
9106,3509825031
9107,3509789551
9108,3509721287
9109,3507720182
9110,3511118083
9111,3511073258
9112,3509867707
9113,3509803034
9114,3509707463
9115,3499394902
9116,3468600483
9117,3430924165
9118,3430836559
9119,3430819284
9120,3494910303
9121,3493954897
9122,3493901273
9123,3493743380
9124,3493568594
9125,3501635805
9126,3478200410
9127,3462992866
9128,3463000641
9129,3462905054
9130,3474671228
9131,3454234138
9132,3454210568
9133,3454157589
9134,3454152213
9135,3511980763
9136,3511971041
9137,3511937384
9138,3511945473
9139,3511364023
9140,3504843974
9141,3504786998
9142,3504748150
9143,3504637112
9144,3504649929
9145,3511898537
9146,3511714498
9147,3511694397
9148,3511682571
9149,3511600478
9150,3512243839
9151,3512182609
9152,3511718355
9153,3511740965
9154,3510380105
9155,3511413339
9156,3511400942
9157,3511315777
9158,3511310130
9159,3511245054
9160,3509975589
9161,3509972836
9162,3509877492
9163,3509930733
9164,3509726679
9165,3509435037
9166,3509403454
9167,3509401301
9168,3509339025
9169,3509327132
9170,3509371598
9171,3509248529
9172,3507813928
9173,3507157795
9174,3506393825
9175,3484463518
9176,3483666939
9177,3483549113
9178,3483533860
9179,3481445105
9180,3509065123
9181,3508690147
9182,3507705759
9183,3507441062
9184,3507353092
9185,3485006870
9186,3456810390
9187,3456777336
9188,3456793731
9189,3418828556
9190,3506245539
9191,3506166236
9192,3506137908
9193,3506150179
9194,3504900123
9195,3482972244
9196,3468246227
9197,3468031217
9198,3467773693
9199,3445247134
9200,3511191702
9201,3511116465
9202,3511092903
9203,3508602218
9204,3508515274
9205,3512271942
9206,3509782528
9207,3509688168
9208,3509701030
9209,3508539478
9210,3485465048
9211,3472930547
9212,3472903952
9213,3472880562
9214,3470750229
9215,3512169636
9216,3512135889
9217,3512113493
9218,3512059406
9219,3512060391
9220,3503135910
9221,3503029337
9222,3483773547
9223,3474396449
9224,3472521062
9225,3485272244
9226,3481140379
9227,3480494825
9228,3480371334
9229,3480265468
9230,3494424650
9231,3475498695
9232,3475438440
9233,3474574014
9234,3474630741
9235,3477019704
9236,3465092585
9237,3465100456
9238,3464994956
9239,3464949358
9240,3495491276
9241,3465791744
9242,3430465634
9243,3389364050
9244,3345638601
9245,3505228654
9246,3476119824
9247,3473832583
9248,3467642595
9249,3466618848
9250,3497749984
9251,3490239851
9252,3473587040
9253,3466972062
9254,3449796814
9255,3506477492
9256,3456262070
9257,3456226218
9258,3456222252
9259,3456210960
9260,3511436304
9261,3510287522
9262,3506225252
9263,3505999139
9264,3492237777
9265,3493228223
9266,3490826483
9267,3490725807
9268,3469641770
9269,3469572656
9270,3511701429
9271,3511644758
9272,3511613548
9273,3511135866
9274,3511106609
9275,3477501718
9276,3474011378
9277,3473897564
9278,3448891448
9279,3448887456
9280,3511385325
9281,3511369736
9282,3511046155
9283,3503456272
9284,3503124375
9285,3502092997
9286,3492786301
9287,3492721675
9288,3486171446
9289,3486118636
9290,3488691007
9291,3488635741
9292,3482366697
9293,3458877063
9294,3454285870
9295,3497272913
9296,3497216682
9297,3497195803
9298,3497132091
9299,3496718955
9300,3500241661
9301,3500157947
9302,3500173002
9303,3500090723
9304,3500008182
9305,3495623061
9306,3494867842
9307,3494870340
9308,3494771608
9309,3494685410
9310,3509706448
9311,3508783043
9312,3508618730
9313,3504205754
9314,3500509931
9315,3504286106
9316,3504229426
9317,3504188557
9318,3504153762
9319,3504095728
9320,3511984576
9321,3511521296
9322,3511460564
9323,3510305086
9324,3510276843
9325,3493288390
9326,3493293612
9327,3493279697
9328,3493266252
9329,3493214925
9330,3500276674
9331,3492414972
9332,3469457575
9333,3466472387
9334,3465164437
9335,3494208239
9336,3494216618
9337,3494204395
9338,3494200991
9339,3493720815
9340,3511394323
9341,3511307860
9342,3511331790
9343,3502485468
9344,3502383923
9345,3496684824
9346,3496681893
9347,3484398644
9348,3484384681
9349,3482369700
9350,3511677705
9351,3511640671
9352,3510325393
9353,3506242222
9354,3505975705
9355,3495698477
9356,3495663472
9357,3494548566
9358,3492157090
9359,3485287394
9360,3512294867
9361,3512239084
9362,3512167248
9363,3512145174
9364,3509930733
9365,3494505408
9366,3450152170
9367,3414116580
9368,3414152964
9369,3412747089
9370,3511897078
9371,3511892103
9372,3511849952
9373,3511803976
9374,3510502747
9375,3509796992
9376,3509782319
9377,3509003961
9378,3508948885
9379,3508900348
9380,3486892904
9381,3482602548
9382,3465225375
9383,3465212037
9384,3465154670
9385,3484690726
9386,3460338395
9387,3455572697
9388,3454352760
9389,3454328006
9390,3511741802
9391,3511133975
9392,3510900969
9393,3510856450
9394,3510319743
9395,3510260968
9396,3510219956
9397,3509638737
9398,3509616123
9399,3507246051
9400,3508144158
9401,3508005275
9402,3507978242
9403,3507966035
9404,3507913571
9405,3511342787
9406,3507979552
9407,3507228585
9408,3506168885
9409,3506108976
9410,3487589462
9411,3487586974
9412,3487543848
9413,3487550224
9414,3464676095
9415,3512063912
9416,3512081263
9417,3511971041
9418,3511957652
9419,3511926581
9420,3462655278
9421,3462623641
9422,3460908564
9423,3460747063
9424,3460383630
9425,3504246878
9426,3504200591
9427,3504172753
9428,3504104545
9429,3473158473
9430,3500964787
9431,3460238939
9432,3446813654
9433,3442138203
9434,3442141759
9435,3512227953
9436,3512203265
9437,3510904066
9438,3510950979
9439,3510838885
9440,3498013578
9441,3497948065
9442,3497931379
9443,3497228029
9444,3497231102
9445,3512246544
9446,3512203304
9447,3512180474
9448,3512125576
9449,3512142770
9450,3488859279
9451,3460942968
9452,3460879179
9453,3460911814
9454,3433938302
9455,3512217379
9456,3511320104
9457,3509598820
9458,3509613924
9459,3496743858
9460,3500663496
9461,3500533376
9462,3471559303
9463,3471500246
9464,3471493094
9465,3486711358
9466,3459700258
9467,3451949939
9468,3451885516
9469,3451852113
9470,3510978367
9471,3481323740
9472,3481245951
9473,3481169697
9474,3480251423
9475,3510048684
9476,3507342878
9477,3507245432
9478,3501230976
9479,3500723550
9480,3512312843
9481,3512260438
9482,3511530539
9483,3511434828
9484,3511398218
9485,3512298160
9486,3512283746
9487,3512260710
9488,3512206359
9489,3511488074
9490,3467458637
9491,3467443885
9492,3466726328
9493,3466682985
9494,3466529187
9495,3492827122
9496,3492403628
9497,3492208134
9498,3492213430
9499,3492109369
9500,3502428874
9501,3502416117
9502,3501936647
9503,3501920325
9504,3501862727
9505,3511528937
9506,3511504532
9507,3511437329
9508,3511411706
9509,3511233834
9510,3512298160
9511,3512283746
9512,3512260710
9513,3512206359
9514,3511488074
9515,3467458637
9516,3467443885
9517,3466726328
9518,3466682985
9519,3466529187
9520,3492827122
9521,3492403628
9522,3492208134
9523,3492213430
9524,3492109369
9525,3502428874
9526,3502416117
9527,3501936647
9528,3501920325
9529,3501862727
9530,3511528937
9531,3511504532
9532,3511437329
9533,3511411706
9534,3511233834
9535,3500114388
9536,3500039419
9537,3497186342
9538,3496901720
9539,3496820149
9540,3512023867
9541,3507215384
9542,3507168103
9543,3507202392
9544,3506681273
9545,3490495313
9546,3490501321
9547,3490412577
9548,3490387756
9549,3490371624
9550,3508848731
9551,3484276077
9552,3475226862
9553,3475253059
9554,3472492094
9555,3511105620
9556,3511093172
9557,3511019344
9558,3511053195
9559,3509632006
9560,3499922560
9561,3499881088
9562,3499848510
9563,3499798083
9564,3499835954
9565,3488931898
9566,3459253633
9567,3454380714
9568,3454287480
9569,3454239389
9570,3511669088
9571,3511671712
9572,3511584183
9573,3511505524
9574,3511319412
9575,3486982746
9576,3458275427
9577,3421637321
9578,3416856156
9579,3412705150
9580,3510943569
9581,3506973404
9582,3505713974
9583,3505439565
9584,3501419811
9585,3511455907
9586,3509708727
9587,3508732784
9588,3508679817
9589,3508485228
9590,3507199288
9591,3507061492
9592,3506967950
9593,3500173745
9594,3500170275
9595,3511623416
9596,3511556137
9597,3511518869
9598,3511500454
9599,3511439976
9600,3511612902
9601,3478302469
9602,3478239256
9603,3474943425
9604,3474879440
9605,3506739978
9606,3501342828
9607,3499143219
9608,3499078632
9609,3499064125
9610,3501741077
9611,3501616520
9612,3501607334
9613,3501553950
9614,3501509338
9615,3512145631
9616,3512142498
9617,3510347657
9618,3509637551
9619,3509162230
9620,3478216061
9621,3447184304
9622,3408495374
9623,3366861273
9624,3365389351
9625,3499808387
9626,3498905055
9627,3497058472
9628,3470194870
9629,3468346550
9630,3506118330
9631,3502678170
9632,3502733115
9633,3502579557
9634,3502596459
9635,3512164668
9636,3512108485
9637,3511984576
9638,3511983155
9639,3512029858
9640,3511776184
9641,3511811472
9642,3511589519
9643,3509643578
9644,3508985436
9645,3491118112
9646,3491151226
9647,3463578824
9648,3463538309
9649,3463536542
9650,3496826651
9651,3492991152
9652,3492940173
9653,3491903321
9654,3491919774
9655,3505494562
9656,3478907688
9657,3447640550
9658,3423535981
9659,3423540040
9660,3512249474
9661,3512187521
9662,3512212960
9663,3512158920
9664,3512125576
9665,3512246541
9666,3512169636
9667,3512157289
9668,3511281374
9669,3511165332
9670,3495843684
9671,3495766281
9672,3495790789
9673,3495703806
9674,3495643706
9675,3491064859
9676,3481916191
9677,3480879528
9678,3466937199
9679,3466932140
9680,3484768272
9681,3484742200
9682,3484681026
9683,3454732070
9684,3454654998
9685,3512300499
9686,3512237118
9687,3512203396
9688,3512200067
9689,3512136647
9690,3512271407
9691,3512246544
9692,3500013931
9693,3499988756
9694,3499985369
9695,3507564209
9696,3507536691
9697,3507452500
9698,3507397255
9699,3507351063
9700,3504137119
9701,3503189635
9702,3488145005
9703,3484390168
9704,3481086186
9705,3512315762
9706,3512235879
9707,3512065387
9708,3512053939
9709,3511435021
9710,3512274183
9711,3512184216
9712,3512179788
9713,3512164947
9714,3512171723
9715,3512236187
9716,3512184556
9717,3509460133
9718,3509418111
9719,3509386681
9720,3503200068
9721,3503113441
9722,3503035715
9723,3502929227
9724,3501880661
9725,3496308017
9726,3466830015
9727,3465344782
9728,3465131725
9729,3463825660
9730,3508590485
9731,3472772883
9732,3472746664
9733,3462412641
9734,3426302685
9735,3502331653
9736,3502305209
9737,3502284378
9738,3499087262
9739,3476771687
9740,3510117003
9741,3477817675
9742,3477813561
9743,3477799250
9744,3477772574
9745,3495410891
9746,3482460331
9747,3482422971
9748,3481250557
9749,3481205785
9750,3490932963
9751,3490899120
9752,3490764262
9753,3490159426
9754,3489920537
9755,3486804500
9756,3457750978
9757,3457698744
9758,3457648214
9759,3457666226
9760,3506895587
9761,3475563131
9762,3461216743
9763,3461234353
9764,3450972406
9765,3488853558
9766,3469297094
9767,3457437603
9768,3457449982
9769,3457363765
9770,3506919895
9771,3505471869
9772,3505417908
9773,3504277060
9774,3496971108
9775,3497213313
9776,3497136157
9777,3497109022
9778,3497103003
9779,3496523363
9780,3490060974
9781,3460824090
9782,3460768916
9783,3460707304
9784,3460700277
9785,3509992346
9786,3509588280
9787,3506729264
9788,3500137835
9789,3500091639
9790,3493623124
9791,3493507768
9792,3459418722
9793,3421527795
9794,3409714238
9795,3494798980
9796,3470935627
9797,3443734150
9798,3411089547
9799,3399160804
9800,3501075293
9801,3501083517
9802,3489883311
9803,3460581060
9804,3460564462
9805,3496450763
9806,3496416499
9807,3474887565
9808,3442719427
9809,3406094508
9810,3480193330
9811,3480179709
9812,3480162961
9813,3479272864
9814,3479081909
9815,3510387802
9816,3510374913
9817,3510360492
9818,3510353133
9819,3509192349
9820,3512264596
9821,3512124670
9822,3512160527
9823,3511803908
9824,3511696065
9825,3511070275
9826,3511045963
9827,3508544837
9828,3507079967
9829,3506849717
9830,3508723784
9831,3482272217
9832,3450799916
9833,3412946478
9834,3406129225
9835,3482501636
9836,3457613124
9837,3457233160
9838,3457185826
9839,3456902367
9840,3512300499
9841,3512009241
9842,3511997424
9843,3511995539
9844,3511135968
9845,3505880909
9846,3505752773
9847,3504425156
9848,3504379615
9849,3504329247
9850,3505514218
9851,3475073705
9852,3474635634
9853,3473338712
9854,3473367400
9855,3508582675
9856,3508478400
9857,3508473292
9858,3489255229
9859,3463543790
9860,3512111312
9861,3503976366
9862,3503932545
9863,3501339083
9864,3499286446
9865,3480175079
9866,3480121138
9867,3479617909
9868,3479615289
9869,3479563109
9870,3512277109
9871,3512177002
9872,3512087673
9873,3511690347
9874,3511640307
9875,3511548655
9876,3478971142
9877,3446213846
9878,3446126053
9879,3446079614
9880,3509559927
9881,3508634932
9882,3507880895
9883,3507808330
9884,3506964527
9885,3498404383
9886,3490946761
9887,3488784061
9888,3488790086
9889,3488686835
9890,3501386078
9891,3477780381
9892,3473524081
9893,3447756895
9894,3447706210
9895,3511251512
9896,3511136590
9897,3509983647
9898,3509856525
9899,3509830237
9900,3497505227
9901,3497513494
9902,3497501945
9903,3497489909
9904,3496748859
9905,3507653655
9906,3507617468
9907,3506216331
9908,3504569351
9909,3504547724
,MatchId
0,3477836526
1,3477813416
2,3477830184
3,3477806241
4,3477753152
5,3499352183
6,3499276791
7,3499195565
8,3499201668
9,3499098645
10,3481371832
11,3481306665
12,3451696081
13,3451701490
14,3451673247
15,3511997424
16,3512014915
17,3512022790
18,3511532856
19,3511455396
20,3501627809
21,3497661855
22,3496768141
23,3496735646
24,3496751145
25,3510168057
26,3510181157
27,3507408085
28,3507347743
29,3507212789
30,3512174911
31,3510075840
32,3509975963
33,3509929539
34,3508941063
35,3512365614
36,3512340860
37,3511924509
38,3511942071
39,3511879085
40,3512239084
41,3512138611
42,3511350523
43,3511050473
44,3510364782
45,3512238525
46,3512128115
47,3512143755
48,3511470120
49,3511371463
50,3508835065
51,3480235403
52,3448660751
53,3409387979
54,3408660788
55,3511679930
56,3511602447
57,3511483492
58,3511464348
59,3511398435
60,3488192601
61,3488165138
62,3488058602
63,3488064523
64,3488014794
65,3510322131
66,3510285645
67,3506448461
68,3506453462
69,3506379585
70,3511418988
71,3509980367
72,3507184765
73,3501666586
74,3501612485
75,3483296280
76,3483283359
77,3483290387
78,3482722161
79,3482683707
80,3485960663
81,3485879567
82,3485887066
83,3485885194
84,3485912207
85,3512118540
86,3512108485
87,3511173502
88,3507781063
89,3507677501
90,3512384427
91,3511018773
92,3510245788
93,3510218318
94,3510151829
95,3487699817
96,3464898088
97,3462682641
98,3462657183
99,3462645302
100,3502328128
101,3502344271
102,3502331354
103,3488275595
104,3462935917
105,3511926136
106,3511933791
107,3511902375
108,3511867415
109,3511892103
110,3512275351
111,3511443481
112,3511358163
113,3509472268
114,3509388888
115,3508540694
116,3508523948
117,3508470728
118,3507704055
119,3507677501
120,3508187496
121,3508204213
122,3508180792
123,3508007545
124,3498060742
125,3512194084
126,3511038825
127,3511015191
128,3510967762
129,3509522721
130,3511326708
131,3511136129
132,3511130910
133,3511107650
134,3489218985
135,3511400942
136,3509879009
137,3509899918
138,3509825559
139,3508509188
140,3505225831
141,3505181521
142,3505156831
143,3505152990
144,3504983761
145,3512138954
146,3512124442
147,3512121283
148,3512068468
149,3512039521
150,3506392651
151,3487114314
152,3485839315
153,3481056567
154,3481083994
155,3500160401
156,3500135643
157,3493433541
158,3490045137
159,3489992674
160,3503236462
161,3501899381
162,3483825654
163,3463728868
164,3463724732
165,3509902057
166,3507015572
167,3503800526
168,3502456075
169,3502509748
170,3489825952
171,3461986892
172,3447960999
173,3416992364
174,3386970390
175,3509734597
176,3509728030
177,3509110539
178,3509073399
179,3508974132
180,3504754378
181,3477959072
182,3478003761
183,3454526906
184,3417291628
185,3512212331
186,3504578178
187,3504535626
188,3504478334
189,3503121412
190,3508948885
191,3507582119
192,3502595756
193,3490102529
194,3486699775
195,3488498291
196,3481431786
197,3452335604
198,3450070425
199,3432524503
200,3511926257
201,3511924347
202,3511959747
203,3511848308
204,3511894577
205,3511779096
206,3511773681
207,3509522721
208,3509053691
209,3508966722
210,3481947031
211,3476455252
212,3475791318
213,3475704500
214,3475680878
215,3511262305
216,3508803752
217,3508719425
218,3508684975
219,3508667084
220,3511758862
221,3511742342
222,3511611713
223,3511487273
224,3511317232
225,3481078022
226,3481094176
227,3481081586
228,3478707757
229,3470292223
230,3500193666
231,3477745039
232,3454380714
233,3454306424
234,3454331869
235,3507896559
236,3498835813
237,3496865527
238,3496107036
239,3494610813
240,3511364041
241,3511296432
242,3510853516
243,3501192568
244,3478868562
245,3506697984
246,3495165237
247,3484797583
248,3484773140
249,3468573713
250,3511296662
251,3491127415
252,3491160634
253,3490997937
254,3490973504
255,3506970089
256,3506912903
257,3502388812
258,3502392404
259,3501590610
260,3509683608
261,3509638420
262,3488851631
263,3487108535
264,3487086843
265,3511933791
266,3511902375
267,3511867415
268,3511892103
269,3511788698
270,3506794525
271,3501340521
272,3501276410
273,3501321769
274,3501237973
275,3510990004
276,3509647693
277,3479135957
278,3447510842
279,3408232982
280,3465149447
281,3464431318
282,3464402600
283,3461950536
284,3461905160
285,3511020058
286,3497665167
287,3474689922
288,3474636827
289,3474614968
290,3512144532
291,3511443134
292,3511211722
293,3510953441
294,3510799068
295,3485711499
296,3462726964
297,3462713103
298,3433315266
299,3433340645
300,3492953108
301,3492960047
302,3492889120
303,3492713976
304,3492597715
305,3510153665
306,3510125957
307,3510028317
308,3506616766
309,3501124854
310,3512361654
311,3512265544
312,3512218776
313,3511272718
314,3511211707
315,3512384427
316,3512289554
317,3512264072
318,3512209270
319,3510861454
320,3512353663
321,3512277910
322,3511917687
323,3511906793
324,3511943177
325,3501841738
326,3501814366
327,3498382534
328,3498237194
329,3497421171
330,3507705812
331,3507120523
332,3507015590
333,3506384322
334,3506366518
335,3483886673
336,3483865146
337,3483282912
338,3483248126
339,3483071695
340,3486199733
341,3454401537
342,3412900723
343,3370193654
344,3370120304
345,3511200747
346,3509967570
347,3509962175
348,3509924937
349,3509525331
350,3505394998
351,3505357106
352,3497847433
353,3497700293
354,3496480554
355,3501545991
356,3501551400
357,3501534782
358,3490501836
359,3490344874
360,3496816181
361,3496779120
362,3496737605
363,3496762808
364,3494638555
365,3493083697
366,3470601511
367,3463609037
368,3463624824
369,3463642116
370,3501063039
371,3501060565
372,3500988935
373,3501014250
374,3470996443
375,3495653413
376,3495586147
377,3494477037
378,3494482776
379,3493615600
380,3485645259
381,3482645007
382,3473844685
383,3471049717
384,3471075776
385,3512200067
386,3512164500
387,3512111270
388,3511016874
389,3511003170
390,3511094398
391,3500037403
392,3496743304
393,3496699602
394,3496706329
395,3511634565
396,3511246852
397,3511146790
398,3511171095
399,3510295761
400,3512143451
401,3482439032
402,3482255695
403,3482272093
404,3481518365
405,3494634082
406,3479154751
407,3479159735
408,3478020668
409,3477955407
410,3475148313
411,3474747480
412,3474771935
413,3474661618
414,3474628320
415,3502331653
416,3487615928
417,3458038374
418,3457917296
419,3421607799
420,3511822103
421,3511034340
422,3506917481
423,3506740356
424,3506677307
425,3499385762
426,3474901225
427,3447393487
428,3447318753
429,3444965161
430,3481935369
431,3481962460
432,3481726184
433,3481723129
434,3481700550
435,3496294733
436,3496269370
437,3495887658
438,3491854032
439,3491822213
440,3512369765
441,3512305098
442,3512218776
443,3511306938
444,3511331397
445,3484562834
446,3452133972
447,3410823062
448,3410809793
449,3410746375
450,3481039568
451,3481036841
452,3451782117
453,3450390998
454,3418788116
455,3512171723
456,3512098728
457,3512066985
458,3511900197
459,3511272718
460,3503474707
461,3503229447
462,3496582337
463,3496539383
464,3496528311
465,3475781227
466,3426265663
467,3396779612
468,3396748346
469,3396704771
470,3512181483
471,3512175456
472,3512122922
473,3511843782
474,3511643334
475,3510977887
476,3510955529
477,3510973623
478,3510971684
479,3507148288
480,3511869735
481,3511803976
482,3511698812
483,3511699874
484,3511622427
485,3512187309
486,3512241848
487,3512177417
488,3512125104
489,3512141863
490,3484876791
491,3475817828
492,3475842562
493,3475768139
494,3475734559
495,3489469587
496,3489477603
497,3489455608
498,3489423701
499,3488902169
500,3486523568
501,3486298669
502,3480683588
503,3480658085
504,3476980876
505,3493266070
506,3467272714
507,3451173195
508,3450054765
509,3449741088
510,3492274138
511,3492270126
512,3466694127
513,3466649233
514,3454816624
515,3510305086
516,3510228014
517,3510280305
518,3510192086
519,3510146338
520,3493741183
521,3490076691
522,3487995815
523,3486699775
524,3485557196
525,3499426676
526,3496314068
527,3496290074
528,3496244996
529,3496068837
530,3498574694
531,3498466902
532,3498429722
533,3496255207
534,3496231669
535,3511951954
536,3511831883
537,3510282670
538,3509546285
539,3506943567
540,3496674225
541,3496671065
542,3492686414
543,3478125567
544,3477816197
545,3497668973
546,3497665368
547,3496971048
548,3496857670
549,3496861193
550,3507755611
551,3503409822
552,3495430830
553,3489815497
554,3487814921
555,3511876837
556,3511893179
557,3511828860
558,3511826170
559,3511822103
560,3495323632
561,3489801469
562,3489789864
563,3470335920
564,3470351117
565,3511968703
566,3511909360
567,3511923047
568,3511899052
569,3511838041
570,3510346764
571,3510268757
572,3510260968
573,3510058190
574,3509969607
575,3511477535
576,3511460412
577,3511306521
578,3511319971
579,3510267952
580,3507108255
581,3507094093
582,3506882657
583,3506816064
584,3506851097
585,3505248040
586,3498784042
587,3475469117
588,3467863099
589,3467315985
590,3477846530
591,3477823744
592,3477807617
593,3474778622
594,3474744959
595,3512331167
596,3512296253
597,3511854957
598,3511789649
599,3511653202
600,3511292807
601,3510216680
602,3510150504
603,3510055123
604,3510021307
605,3485819257
606,3455246429
607,3454227371
608,3450799916
609,3450713953
610,3491066876
611,3488779416
612,3460424173
613,3436607170
614,3436568552
615,3492085938
616,3464818390
617,3462594395
618,3455275811
619,3455261097
620,3511210236
621,3506885611
622,3506890934
623,3506815487
624,3506791120
625,3511292807
626,3510216680
627,3510150504
628,3510055123
629,3510021307
630,3485819257
631,3455246429
632,3454227371
633,3450799916
634,3450713953
635,3491066876
636,3488779416
637,3460424173
638,3436607170
639,3436568552
640,3492085938
641,3464818390
642,3462594395
643,3455275811
644,3455261097
645,3511210236
646,3506885611
647,3506890934
648,3506815487
649,3506791120
650,3512346700
651,3510213180
652,3510133817
653,3510046943
654,3509988410
655,3471370074
656,3471356400
657,3471314602
658,3471313104
659,3469802819
660,3511879012
661,3499222229
662,3494595300
663,3494591894
664,3494526485
665,3496792650
666,3469492301
667,3438740478
668,3401439907
669,3362525268
670,3501533550
671,3501469492
672,3501455152
673,3501431653
674,3483929668
675,3512143928
676,3512089347
677,3512058746
678,3511229993
679,3511192990
680,3512143451
681,3511679568
682,3511177840
683,3511191702
684,3510230118
685,3484384802
686,3484440758
687,3484307746
688,3484274242
689,3484261585
690,3509514296
691,3509351970
692,3509299168
693,3502690059
694,3472030270
695,3511636944
696,3511579226
697,3511460564
698,3509478477
699,3509419086
700,3512287684
701,3512263818
702,3512260710
703,3512206359
704,3512230816
705,3512308009
706,3512265544
707,3512281151
708,3512235736
709,3512201751
710,3500137238
711,3477139535
712,3445579342
